266307.0 6791653.0 136.5 266342.0 6791508.0 134.6 0.1922e6 0.1922e6 0 1
266342.0 6791508.0 134.6 266452.0 6791468.0 132.1 0.2089e6 0.0166e6 0 3
266492.0 6791598.0 136.0 266452.0 6791468.0 132.1 0.1407e6 0.1407e6 2 3
266452.0 6791468.0 132.1 266482.0 6791308.0 130.3 0.4266e6 0.0771e6 0 4
266482.0 6791308.0 130.3 266432.0 6791163.0 128.1 0.5007e6 0.0740e6 0 6
266392.0 6791203.0 128.8 266432.0 6791163.0 128.1 0.1056e6 0.1056e6 5 6
266432.0 6791163.0 128.1 266437.0 6790968.0 125.5 0.6873e6 0.0810e6 0 7
266437.0 6790968.0 125.5 266322.0 6790708.0 122.0 0.8351e6 0.1478e6 0 12
266152.0 6791248.0 132.5 266267.0 6791113.0 129.2 0.1410e6 0.1410e6 8 9
266267.0 6791113.0 129.2 266287.0 6790828.0 123.7 0.1798e6 0.0388e6 8 11
266192.0 6790853.0 123.9 266287.0 6790828.0 123.7 0.1347e6 0.1347e6 10 11
266287.0 6790828.0 123.7 266322.0 6790708.0 122.0 0.3264e6 0.0119e6 8 12
266322.0 6790708.0 122.0 266312.0 6790383.0 118.9 1.2696e6 0.1081e6 0 17
265797.0 6790308.0 125.8 265952.0 6790283.0 123.3 0.1606e6 0.1606e6 13 15
265937.0 6790268.0 123.3 265952.0 6790283.0 123.3 0.1119e6 0.1119e6 14 15
265952.0 6790283.0 123.3 266312.0 6790383.0 118.9 0.3564e6 0.0839e6 13 17
266057.0 6790543.0 123.0 266312.0 6790383.0 118.9 0.2107e6 0.2107e6 16 17
266312.0 6790383.0 118.9 266417.0 6790213.0 116.9 1.9137e6 0.0770e6 0 19
266247.0 6790128.0 121.0 266417.0 6790213.0 116.9 0.1676e6 0.1676e6 18 19
266417.0 6790213.0 116.9 266752.0 6790248.0 114.6 2.2207e6 0.1394e6 0 20
266752.0 6790248.0 114.6 266817.0 6790178.0 113.4 2.2729e6 0.0522e6 0 23
266957.0 6790723.0 125.3 266947.0 6790493.0 120.1 0.1837e6 0.1837e6 21 22
266947.0 6790493.0 120.1 266817.0 6790178.0 113.4 0.2633e6 0.0796e6 21 23
266817.0 6790178.0 113.4 266897.0 6790073.0 113.4 2.5624e6 0.0262e6 0 31
267272.0 6791608.0 135.5 267342.0 6791298.0 127.5 0.3442e6 0.3442e6 24 26
267117.0 6791413.0 132.6 267342.0 6791298.0 127.5 0.2017e6 0.2017e6 25 26
267342.0 6791298.0 127.5 267412.0 6791158.0 125.4 0.6633e6 0.1175e6 24 27
267412.0 6791158.0 125.4 267427.0 6790733.0 121.5 0.7847e6 0.1214e6 24 29
267432.0 6790768.0 122.0 267427.0 6790733.0 121.5 0.1482e6 0.1482e6 28 29
267427.0 6790733.0 121.5 267272.0 6790343.0 117.1 1.2845e6 0.3515e6 24 30
267272.0 6790343.0 117.1 266897.0 6790073.0 113.4 1.5214e6 0.2370e6 24 31
266897.0 6790073.0 113.4 266827.0 6789913.0 112.4 4.1261e6 0.0423e6 0 32
266827.0 6789913.0 112.4 266932.0 6789553.0 109.3 4.3026e6 0.1765e6 0 44
266102.0 6789548.0 120.8 266327.0 6789448.0 116.6 0.1949e6 0.1949e6 33 36
266087.0 6789358.0 121.3 266147.0 6789333.0 120.1 0.1194e6 0.1194e6 34 35
266147.0 6789333.0 120.1 266327.0 6789448.0 116.6 0.1472e6 0.0278e6 34 36
266327.0 6789448.0 116.6 266652.0 6789458.0 111.6 0.4083e6 0.0662e6 33 38
266312.0 6789068.0 120.0 266652.0 6789458.0 111.6 0.2960e6 0.2960e6 37 38
266652.0 6789458.0 111.6 266882.0 6789508.0 109.5 0.8006e6 0.0963e6 33 39
266882.0 6789508.0 109.5 266897.0 6789558.0 109.3 0.8023e6 0.0017e6 33 41
266722.0 6789668.0 111.9 266897.0 6789558.0 109.3 0.1712e6 0.1712e6 40 41
266897.0 6789558.0 109.3 266932.0 6789553.0 109.3 0.9829e6 0.0094e6 33 44
