-100 -0.00159155
-99.99 -0.00159168
-99.98 -0.00159181
-99.97 -0.00159195
-99.96 -0.00159208
-99.95 -0.00159221
-99.94 -0.00159234
-99.93 -0.00159248
-99.92 -0.00159261
-99.91 -0.00159274
-99.9 -0.00159288
-99.89 -0.00159304
-99.88 -0.0015932
-99.87 -0.00159335
-99.86 -0.00159351
-99.85 -0.00159367
-99.84 -0.00159383
-99.83 -0.00159399
-99.82 -0.00159415
-99.81 -0.00159431
-99.8 -0.00159447
-99.79 -0.00159462
-99.78 -0.00159478
-99.77 -0.00159494
-99.76 -0.0015951
-99.75 -0.00159526
-99.74 -0.00159542
-99.73 -0.00159558
-99.72 -0.00159573
-99.71 -0.00159589
-99.7 -0.00159605
-99.69 -0.00159621
-99.68 -0.00159637
-99.67 -0.00159653
-99.66 -0.00159669
-99.65 -0.00159685
-99.64 -0.00159702
-99.63 -0.00159718
-99.62 -0.00159734
-99.61 -0.0015975
-99.6 -0.00159766
-99.59 -0.00159782
-99.58 -0.00159798
-99.57 -0.00159814
-99.56 -0.0015983
-99.55 -0.00159846
-99.54 -0.00159862
-99.53 -0.00159878
-99.52 -0.00159894
-99.51 -0.0015991
-99.5 -0.00159926
-99.49 -0.00159942
-99.48 -0.00159958
-99.47 -0.00159974
-99.46 -0.00159991
-99.45 -0.00160007
-99.44 -0.00160023
-99.43 -0.00160039
-99.42 -0.00160055
-99.41 -0.00160071
-99.4 -0.00160087
-99.39 -0.00160103
-99.38 -0.00160119
-99.37 -0.00160136
-99.36 -0.00160152
-99.35 -0.00160168
-99.34 -0.00160184
-99.33 -0.001602
-99.32 -0.00160216
-99.31 -0.00160232
-99.3 -0.00160248
-99.29 -0.00160265
-99.28 -0.00160281
-99.27 -0.00160297
-99.26 -0.00160313
-99.25 -0.00160329
-99.24 -0.00160345
-99.23 -0.00160362
-99.22 -0.00160378
-99.21 -0.00160394
-99.2 -0.0016041
-99.19 -0.00160426
-99.18 -0.00160442
-99.17 -0.00160459
-99.16 -0.00160475
-99.15 -0.00160491
-99.14 -0.00160507
-99.13 -0.00160523
-99.12 -0.00160539
-99.11 -0.00160556
-99.1 -0.00160572
-99.09 -0.00160588
-99.08 -0.00160604
-99.07 -0.00160621
-99.06 -0.00160637
-99.05 -0.00160653
-99.04 -0.00160669
-99.03 -0.00160686
-99.02 -0.00160702
-99.01 -0.00160718
-99 -0.00160734
-98.99 -0.0016075
-98.98 -0.00160767
-98.97 -0.00160783
-98.96 -0.00160799
-98.95 -0.00160815
-98.94 -0.00160832
-98.93 -0.00160848
-98.92 -0.00160864
-98.91 -0.0016088
-98.9 -0.00160897
-98.89 -0.00160913
-98.88 -0.00160929
-98.87 -0.00160946
-98.86 -0.00160962
-98.85 -0.00160978
-98.84 -0.00160995
-98.83 -0.00161011
-98.82 -0.00161027
-98.81 -0.00161043
-98.8 -0.0016106
-98.79 -0.00161076
-98.78 -0.00161092
-98.77 -0.00161109
-98.76 -0.00161125
-98.75 -0.00161141
-98.74 -0.00161158
-98.73 -0.00161174
-98.72 -0.0016119
-98.71 -0.00161207
-98.7 -0.00161223
-98.69 -0.00161239
-98.68 -0.00161256
-98.67 -0.00161272
-98.66 -0.00161288
-98.65 -0.00161305
-98.64 -0.00161321
-98.63 -0.00161337
-98.62 -0.00161354
-98.61 -0.0016137
-98.6 -0.00161387
-98.59 -0.00161403
-98.58 -0.00161419
-98.57 -0.00161436
-98.56 -0.00161452
-98.55 -0.00161468
-98.54 -0.00161485
-98.53 -0.00161501
-98.52 -0.00161518
-98.51 -0.00161534
-98.5 -0.0016155
-98.49 -0.00161567
-98.48 -0.00161583
-98.47 -0.001616
-98.46 -0.00161616
-98.45 -0.00161633
-98.44 -0.00161649
-98.43 -0.00161665
-98.42 -0.00161682
-98.41 -0.00161698
-98.4 -0.00161715
-98.39 -0.00161731
-98.38 -0.00161748
-98.37 -0.00161764
-98.36 -0.0016178
-98.35 -0.00161797
-98.34 -0.00161813
-98.33 -0.0016183
-98.32 -0.00161846
-98.31 -0.00161863
-98.3 -0.00161879
-98.29 -0.00161896
-98.28 -0.00161912
-98.27 -0.00161929
-98.26 -0.00161945
-98.25 -0.00161962
-98.24 -0.00161978
-98.23 -0.00161995
-98.22 -0.00162011
-98.21 -0.00162028
-98.2 -0.00162044
-98.19 -0.00162061
-98.18 -0.00162077
-98.17 -0.00162094
-98.16 -0.0016211
-98.15 -0.00162127
-98.14 -0.00162143
-98.13 -0.0016216
-98.12 -0.00162176
-98.11 -0.00162193
-98.1 -0.00162209
-98.09 -0.00162226
-98.08 -0.00162243
-98.07 -0.00162259
-98.06 -0.00162276
-98.05 -0.00162292
-98.04 -0.00162309
-98.03 -0.00162325
-98.02 -0.00162342
-98.01 -0.00162358
-98 -0.00162375
-97.99 -0.00162392
-97.98 -0.00162408
-97.97 -0.00162425
-97.96 -0.00162441
-97.95 -0.00162458
-97.94 -0.00162474
-97.93 -0.00162491
-97.92 -0.00162508
-97.91 -0.00162524
-97.9 -0.00162541
-97.89 -0.00162558
-97.88 -0.00162574
-97.87 -0.00162591
-97.86 -0.00162607
-97.85 -0.00162624
-97.84 -0.00162641
-97.83 -0.00162657
-97.82 -0.00162674
-97.81 -0.00162691
-97.8 -0.00162707
-97.79 -0.00162724
-97.78 -0.0016274
-97.77 -0.00162757
-97.76 -0.00162774
-97.75 -0.0016279
-97.74 -0.00162807
-97.73 -0.00162824
-97.72 -0.0016284
-97.71 -0.00162857
-97.7 -0.00162874
-97.69 -0.0016289
-97.68 -0.00162907
-97.67 -0.00162924
-97.66 -0.00162941
-97.65 -0.00162957
-97.64 -0.00162974
-97.63 -0.00162991
-97.62 -0.00163007
-97.61 -0.00163024
-97.6 -0.00163041
-97.59 -0.00163057
-97.58 -0.00163074
-97.57 -0.00163091
-97.56 -0.00163107
-97.55 -0.00163124
-97.54 -0.00163141
-97.53 -0.00163158
-97.52 -0.00163175
-97.51 -0.00163191
-97.5 -0.00163208
-97.49 -0.00163225
-97.48 -0.00163242
-97.47 -0.00163258
-97.46 -0.00163275
-97.45 -0.00163292
-97.44 -0.00163309
-97.43 -0.00163325
-97.42 -0.00163342
-97.41 -0.00163359
-97.4 -0.00163376
-97.39 -0.00163392
-97.38 -0.00163409
-97.37 -0.00163426
-97.36 -0.00163443
-97.35 -0.00163459
-97.34 -0.00163476
-97.33 -0.00163493
-97.32 -0.0016351
-97.31 -0.00163527
-97.3 -0.00163544
-97.29 -0.0016356
-97.28 -0.00163577
-97.27 -0.00163594
-97.26 -0.00163611
-97.25 -0.00163628
-97.24 -0.00163645
-97.23 -0.00163661
-97.22 -0.00163678
-97.21 -0.00163695
-97.2 -0.00163712
-97.19 -0.00163729
-97.18 -0.00163746
-97.17 -0.00163762
-97.16 -0.00163779
-97.15 -0.00163796
-97.14 -0.00163813
-97.13 -0.0016383
-97.12 -0.00163847
-97.11 -0.00163864
-97.1 -0.00163881
-97.09 -0.00163898
-97.08 -0.00163914
-97.07 -0.00163931
-97.06 -0.00163948
-97.05 -0.00163965
-97.04 -0.00163982
-97.03 -0.00163999
-97.02 -0.00164016
-97.01 -0.00164033
-97 -0.0016405
-96.99 -0.00164066
-96.98 -0.00164083
-96.97 -0.001641
-96.96 -0.00164117
-96.95 -0.00164134
-96.94 -0.00164151
-96.93 -0.00164168
-96.92 -0.00164185
-96.91 -0.00164202
-96.9 -0.00164219
-96.89 -0.00164236
-96.88 -0.00164253
-96.87 -0.0016427
-96.86 -0.00164287
-96.85 -0.00164304
-96.84 -0.00164321
-96.83 -0.00164338
-96.82 -0.00164355
-96.81 -0.00164372
-96.8 -0.00164389
-96.79 -0.00164406
-96.78 -0.00164423
-96.77 -0.0016444
-96.76 -0.00164457
-96.75 -0.00164474
-96.74 -0.00164491
-96.73 -0.00164508
-96.72 -0.00164525
-96.71 -0.00164542
-96.7 -0.00164559
-96.69 -0.00164576
-96.68 -0.00164593
-96.67 -0.0016461
-96.66 -0.00164627
-96.65 -0.00164644
-96.64 -0.00164661
-96.63 -0.00164678
-96.62 -0.00164695
-96.61 -0.00164712
-96.6 -0.00164729
-96.59 -0.00164746
-96.58 -0.00164763
-96.57 -0.0016478
-96.56 -0.00164797
-96.55 -0.00164814
-96.54 -0.00164832
-96.53 -0.00164849
-96.52 -0.00164866
-96.51 -0.00164883
-96.5 -0.001649
-96.49 -0.00164917
-96.48 -0.00164934
-96.47 -0.00164951
-96.46 -0.00164968
-96.45 -0.00164985
-96.44 -0.00165003
-96.43 -0.0016502
-96.42 -0.00165037
-96.41 -0.00165054
-96.4 -0.00165071
-96.39 -0.00165088
-96.38 -0.00165105
-96.37 -0.00165122
-96.36 -0.0016514
-96.35 -0.00165157
-96.34 -0.00165174
-96.33 -0.00165191
-96.32 -0.00165208
-96.31 -0.00165225
-96.3 -0.00165243
-96.29 -0.0016526
-96.28 -0.00165277
-96.27 -0.00165294
-96.26 -0.00165311
-96.25 -0.00165328
-96.24 -0.00165346
-96.23 -0.00165363
-96.22 -0.0016538
-96.21 -0.00165397
-96.2 -0.00165414
-96.19 -0.00165431
-96.18 -0.00165449
-96.17 -0.00165466
-96.16 -0.00165483
-96.15 -0.001655
-96.14 -0.00165518
-96.13 -0.00165535
-96.12 -0.00165552
-96.11 -0.00165569
-96.1 -0.00165587
-96.09 -0.00165604
-96.08 -0.00165621
-96.07 -0.00165638
-96.06 -0.00165656
-96.05 -0.00165673
-96.04 -0.0016569
-96.03 -0.00165707
-96.02 -0.00165724
-96.01 -0.00165742
-96 -0.00165759
-95.99 -0.00165776
-95.98 -0.00165794
-95.97 -0.00165811
-95.96 -0.00165828
-95.95 -0.00165845
-95.94 -0.00165863
-95.93 -0.0016588
-95.92 -0.00165897
-95.91 -0.00165915
-95.9 -0.00165932
